rank,Youtuber,subscribers,video_views,category,uploads,Country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population
92,Maria Clara & JP,37000000,24188861917,People & Blogs,744,Brazil,Entertainment,251449000,62900,1000000,754300,12100000,300000,2015,51.3,212559417,12.08,183241641
93,Bruno Mars,36700000,19378155425,Music,99,United States,Music,175243000,43800,701000,525700,8400000,200000,2006,88.2,328239523,14.7,270663028
94,Maroon 5,36600000,22553923546,Music,171,United States,Music,152825000,38200,611300,458500,7300000,120,2006,88.2,328239523,14.7,270663028
95,Ultra Bollywood,36600000,15653786446,Trailers,9168,India,Entertainment,131462000,0,0,0,0,200000,2009,28.1,1366417754,5.36,471031528
96,PowerKids TV,36500000,18961241905,Film & Animation,5621,United States,Film,318702000,79700,1300000,956100,15300000,600000,2014,88.2,328239523,14.7,270663028
97,YouTube,36300000,3010784935,News & Politics,744,United States,Entertainment,21103000,5300,84400,63300,1000000,300000,2015,88.2,328239523,14.7,270663028
98,Ozuna,36200000,23355801606,Music,196,United States,Music,169242000,42300,677000,507700,8100000,100000,2016,88.2,328239523,14.7,270663028
99,MrBeast Gaming,36100000,6331332547,Gaming,5,United States,Comedy,32,0.01,0.13,0.1,2,1,2011,88.2,328239523,14.7,270663028
100,La Granja de Zeni,35700000,27118354077,Music,654,Argentina,Music,302071000,75500,1200000,906200,14500000,400000,2013,90,44938712,9.79,41339571
101,Saregama Music,35500000,15657673422,Entertainment,7566,India,Music,533793000,133400,2100000,1600000,25600000,900000,2013,28.1,1366417754,5.36,471031528
102,IndiaTV,35500000,16105023749,News & Politics,273255,India,News,290847000,72700,1200000,872500,14000000,600000,2006,28.1,1366417754,5.36,471031528
103,T-Series Bollywood Classics,35400000,22637783517,Music,2010,India,Music,331474000,82900,1300000,994400,15900000,500000,2012,28.1,1366417754,5.36,471031528
104,Total Gaming,35400000,5556364230,Gaming,1,United States,Autos,53,0.01,0.21,0.16,3,2,2006,88.2,328239523,14.7,270663028
105,Markiplier,35200000,20297931219,Gaming,5490,United States,Games,127329000,31800,509300,382000,6100000,100000,2012,88.2,328239523,14.7,270663028
106,Ryan's World,35200000,55299840198,Entertainment,2453,United States,Entertainment,238613000,59700,954500,715800,11500000,200000,2015,88.2,328239523,14.7,270663028
107,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,617,United States,Film,335307000,83800,1300000,1000000,16100000,300000,2016,88.2,328239523,14.7,270663028
108,T-Series Apna Punjab,34600000,21306315429,Music,0,United States,News,20000,0,0,0,0,120,2020,88.2,328239523,14.7,270663028
109,Techno Gamerz,34400000,9690499664,Gaming,1,United States,Games,86,0.02,0.34,0.26,4,3,2010,88.2,328239523,14.7,270663028
110,Geet MP3,34300000,12746535822,Music,679,India,Music,101357000,25300,405400,304100,4900000,100000,2016,28.1,1366417754,5.36,471031528
111,J Balvin,34100000,23005313609,Music,141,Colombia,Music,128696000,32200,514800,386100,6200000,100000,2011,55.3,50339443,9.71,40827302
112,Jess No Limit,34000000,3963007415,Entertainment,2284,Indonesia,Entertainment,547141000,136800,2200000,1600000,26300000,5500000,2017,36.3,270203917,4.69,151509724
113,Jingle Toons,34000000,11351015824,Film & Animation,240,India,Film,179903000,45000,719600,539700,8600000,600000,2013,28.1,1366417754,5.36,471031528
114,VEGETTA777,33800000,15432929204,Gaming,7606,Spain,Games,39094000,9800,156400,117300,1900000,120,2008,88.9,47076781,13.96,37927409
115,Galinha Pintadinha,33800000,27274550757,Film & Animation,66,Brazil,Film,403508000,100900,1600000,1200000,19400000,200000,2006,51.3,212559417,12.08,183241641
116,SSSniperWolf,33700000,23492684419,Gaming,3366,United States,Entertainment,210955000,52700,843800,632900,10100000,200000,2013,88.2,328239523,14.7,270663028
117,Desi Music Factory,33700000,10189027455,Music,2,United States,Music,20000,0,0,0,0,120,2018,88.2,328239523,14.7,270663028
118,Selena Gomez,33600000,13013567335,Film & Animation,188,United States,Music,115792000,28900,463200,347400,5600000,200000,2008,88.2,328239523,14.7,270663028
119,Rajshri,33500000,14864294792,Music,3741,India,Entertainment,272255000,68100,1100000,816800,13100000,500000,2006,28.1,1366417754,5.36,471031528
120,Ch3Thailand,33500000,29611914495,Entertainment,96214,Thailand,Entertainment,61307000,0,0,0,0,100000,2014,49.3,69625582,0.75,35294600
121,KHANDESHI MOVIES,33500000,11405809704,Comedy,217,India,Comedy,24736000,6200,98900,74200,1200000,100000,2013,28.1,1366417754,5.36,471031528
122,NoCopyrightSounds,33400000,10530729078,Music,1331,United Kingdom,Music,55654000,13900,222600,167000,2700000,120,2011,60,66834405,3.85,55908316
123,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,338,India,Education,136084000,34000,544300,408300,6500000,200000,2008,28.1,1366417754,5.36,471031528
124,Ricis Official,33300000,5994136760,People & Blogs,2736,Indonesia,Entertainment,157101000,39300,628400,471300,7500000,1900000,2016,36.3,270203917,4.69,151509724
125,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,2122,United States,Education,127498000,31900,510000,382500,6100000,200000,2016,88.2,328239523,14.7,270663028
126,Eros Now Music,32700000,17853798780,Entertainment,1521,India,Entertainment,20263000,5100,81100,60800,972600,40000,2012,28.1,1366417754,5.36,471031528
127,BETER B,32700000,19180039918,Gaming,2738,Turkey,Games,1463000000,365900,5900000,4400000,70200000,2100000,2012,23.9,83429615,13.49,63097818
128,DisneyMusicVEVO,32700000,28516250629,Music,2068,United States,Music,329861000,82500,1300000,989600,15800000,300000,2010,88.2,328239523,14.7,270663028
129,The Weeknd,32600000,23379969006,Music,169,Canada,Music,373828000,93500,1500000,1100000,17900000,200000,2011,68.9,36991981,5.56,30628482
130,WowKidz,32200000,16613441479,Film & Animation,2,United States,Entertainment,1,0,0,0,0.05,120,2006,88.2,328239523,14.7,270663028
131,KAROL G,32100000,18699145555,Music,134,Colombia,Music,465647000,116400,1900000,1400000,22400000,300000,2013,55.3,50339443,9.71,40827302
132,Mr Bean,32100000,10602236110,Shows,3091,United Kingdom,Comedy,56534000,14100,226100,169600,2700000,100000,2006,60,66834405,3.85,55908316
133,rezendeevil,32100000,13061739758,Gaming,11882,Brazil,Entertainment,44505000,11100,178000,133500,2100000,120,2012,51.3,212559417,12.08,183241641
134,StarPlus,32000000,26800674545,Entertainment,44892,India,Entertainment,1667000000,416800,6700000,5000000,80000000,1200000,2006,28.1,1366417754,5.36,471031528
135,SMTOWN,31900000,27330239663,Music,4158,United States,Music,233402000,58400,933600,700200,11200000,100000,2006,88.2,328239523,14.7,270663028
136,GMA  Network,31900000,19428308461,Entertainment,93311,Philippines,Entertainment,798510000,199600,3200000,2400000,38300000,500000,2006,35.5,108116615,2.15,50975903
137,GENIAL,31800000,6762424690,Howto & Style,6734,Mexico,Howto,31455000,7900,125800,94400,1500000,120,2017,40.2,126014024,3.42,102626859
138,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,929,India,Tech,109125000,27300,436500,327400,5200000,500000,2012,28.1,1366417754,5.36,471031528
139,Worldwide Records Bhojpuri,31700000,16476978876,Music,6518,India,Music,112648000,28200,450600,337900,5400000,200000,2012,28.1,1366417754,5.36,471031528
140,DONA,31700000,21031745531,Entertainment,166,United States,Entertainment,153280000,38300,613100,459800,7400000,200000,2018,88.2,328239523,14.7,270663028
141,Dream,31700000,2930015381,Gaming,116,United States,Games,27022000,6800,108100,81100,1300000,200000,2014,88.2,328239523,14.7,270663028
142,Lucas and Marcus,31600000,11615848291,Entertainment,1321,United States,Entertainment,312099000,78000,1200000,936300,15000000,400000,2011,88.2,328239523,14.7,270663028
143,JustinBieberVEVO,31600000,26583873105,Music,204,United States,Music,105126000,26300,420500,315400,5000000,120,2009,88.2,328239523,14.7,270663028
144,Luis Fonsi,31400000,15176762479,Entertainment,0,United States,Entertainment,20000,0,0,0,0,120,2006,88.2,328239523,14.7,270663028
145,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,3589,United Kingdom,Education,244925000,61200,979700,734800,11800000,300000,2013,60,66834405,3.85,55908316
146,YOLO AVENTURAS,31200000,9673649438,People & Blogs,65,Venezuela,Comedy,3589,0.9,14,11,172,100,2018,79.3,28515829,8.8,25162368
147,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,8976,United States,Comedy,22511000,0,0,0,0,100000,2006,88.2,328239523,14.7,270663028
148,TheDonato,31200000,6187804950,Entertainment,3027,Argentina,Games,190679000,47700,762700,572000,9200000,1900000,2015,90,44938712,9.79,41339571
149,ImagineDragons,30700000,16793072362,Music,92,United States,Music,188837000,47200,755300,566500,9100000,100000,2009,88.2,328239523,14.7,270663028
150,Diana and Roma ESP,30700000,12355992466,Entertainment,578,United States,Entertainment,102998000,25700,412000,309000,4900000,200000,2016,88.2,328239523,14.7,270663028
151,Round2hell,30700000,3145161634,Comedy,67,India,Entertainment,31822000,8000,127300,95500,1500000,300000,2016,28.1,1366417754,5.36,471031528
152,Zee News,30500000,16709857823,News & Politics,180092,India,News,461472000,115400,1800000,1400000,22200000,600000,2007,28.1,1366417754,5.36,471031528
153,AboFlah,30500000,4521573939,Gaming,641,Kuwait,Entertainment,157908000,39500,631600,473700,7600000,1300000,2016,54.4,4207083,2.18,4207083
154,AH,30400000,4332274962,Entertainment,2197,Indonesia,Entertainment,21440000,5400,85800,64300,1000000,120,2014,36.3,270203917,4.69,151509724
155,Trap Nation,30400000,14037426379,Music,2725,United States,Music,45822000,11500,183300,137500,2200000,120,2012,88.2,328239523,14.7,270663028
156,Boram Tube Vlog ,30300000,13546549817,Entertainment,223,United States,Entertainment,22724000,5700,90900,68200,1100000,120,2012,88.2,328239523,14.7,270663028
157,Adele,30200000,14199108016,Music,15,United Kingdom,Music,137099000,34300,548400,411300,6600000,100000,2008,60,66834405,3.85,55908316
158,Talking Tom,30200000,15199330166,Comedy,2,United States,Entertainment,20000,0,0,0,0,120,2008,88.2,328239523,14.7,270663028
159,Frost Diamond,30100000,7277493940,Gaming,0,United States,Games,20000,0,0,0,0,6,2006,88.2,328239523,14.7,270663028
160,Spinnin' Records,30100000,19607009165,Music,11501,Netherlands,Music,100040000,25000,400200,300100,4800000,100000,2007,85,17332850,3.2,15924729
161,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,1349,United States,Education,107525000,26900,430100,322600,5200000,120,2015,88.2,328239523,14.7,270663028
162,jacksepticeye,30100000,16246625836,Gaming,5114,United States,Games,40425000,10100,161700,121300,1900000,100000,2007,88.2,328239523,14.7,270663028
163,Shawn Mendes,30000000,12831200855,Music,133,Canada,Music,88749000,22200,355000,266200,4300000,120,2011,68.9,36991981,5.56,30628482
164,ashish chanchlani vines,29800000,4457913639,Comedy,151,India,Comedy,26171000,6500,104700,78500,1300000,100000,2009,28.1,1366417754,5.36,471031528
165,Ultra Records,29600000,17208027242,Music,4903,United States,Music,81884000,20500,327500,245700,3900000,120,2006,88.2,328239523,14.7,270663028
166,Maluma,29300000,21226945136,Music,14,Argentina,People,15,0,0.06,0.05,0.72,120,2015,90,44938712,9.79,41339571
167,Zhong,29200000,14727238483,Entertainment,1513,United States,Entertainment,180519000,0,0,0,0,1000000,2015,88.2,328239523,14.7,270663028
168,Enaldinho,29200000,11627437847,Comedy,3654,Brazil,Games,303100000,75800,1200000,909300,14500000,1000000,2012,51.3,212559417,12.08,183241641
169,AuronPlay,29200000,4079141673,Comedy,404,Spain,Comedy,12143000,3000,48600,36400,582900,120,2006,88.9,47076781,13.96,37927409
170,Shorts Break,29000000,19466238065,Comedy,42,United States,Comedy,60805,15,243,182,2900,151,2021,88.2,328239523,14.7,270663028
171,infobells - Tamil,28900000,17930570614,Education,555,India,Education,109828000,27500,439300,329500,5300000,200000,2014,28.1,1366417754,5.36,471031528
172,Aditya Music India,28500000,25857994495,Music,0,United States,Music,20000,0,0,0,0,120,2010,88.2,328239523,14.7,270663028
173,The Late Late Show with James Corden,28400000,9956764048,Entertainment,5809,United States,Entertainment,26435000,6600,105700,79300,1300000,120,2006,88.2,328239523,14.7,270663028
174,Aditya Movies,28400000,10062770060,Movies,5436,India,Film,227355000,56800,909400,682100,10900000,500000,2012,28.1,1366417754,5.36,471031528
175,Masha y el Oso,28300000,13577142726,Film & Animation,6,United States,Film,2,0,0.01,0.01,0.1,120,2019,88.2,328239523,14.7,270663028
176,infobells - Telugu,28300000,14814192034,Education,505,India,Education,288110000,72000,1200000,864300,13800000,800000,2014,28.1,1366417754,5.36,471031528
177,HUM TV,28300000,23844936965,Entertainment,106983,Pakistan,Entertainment,684860000,171200,2700000,2100000,32900000,700000,2011,9,216565318,4.45,79927762
178,Shemaroo Movies,28200000,7600740993,Entertainment,3009,India,Film,184966000,46200,739900,554900,8900000,500000,2011,28.1,1366417754,5.36,471031528
179,Michael Jackson,28200000,14412474625,Music,15,United States,Music,158591000,39600,634400,475800,7600000,200000,2005,88.2,328239523,14.7,270663028
180,Drake,28100000,15318895118,Music,3,United States,Film,31,0.01,0.12,0.09,1,1,2005,88.2,328239523,14.7,270663028
181,Goldmines Dishoom,28000000,8603468420,Film & Animation,3878,United States,Film,129211000,32300,516800,387600,6200000,400000,2016,88.2,328239523,14.7,270663028
182,Sandeep Maheshwari,27800000,2303069221,People & Blogs,0,Singapore,People,20000,0,0,0,0,1,2008,84.8,5703569,4.11,5703569
183,Bounce Patrol - Kids Songs,27800000,21037851468,Music,292,Australia,Music,127441000,31900,509800,382300,6100000,120,2013,113.1,25766605,5.27,21844756
184,toycantando,27700000,15777682516,Music,619,Colombia,Music,173836000,43500,695300,521500,8300000,200000,2009,55.3,50339443,9.71,40827302
185,MrBeast 2,27500000,4552581106,People & Blogs,27,United States,Music,649,0,0,0,0,120,2011,88.2,328239523,14.7,270663028
186,Wiz Khalifa,27500000,13379395501,Music,682,United States,Music,90450000,22600,361800,271300,4300000,100000,2008,88.2,328239523,14.7,270663028
